,data,target
1207,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1208,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1209,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1210,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1211,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1212,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1213,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1214,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1215,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1216,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1217,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1218,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1219,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1220,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1221,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1222,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1223,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1224,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1225,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1226,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1227,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1228,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1229,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1230,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1231,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1232,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1233,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1234,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1235,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1236,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1237,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1238,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1239,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1240,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1241,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1242,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1243,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1244,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1245,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1246,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1247,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1248,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1249,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1250,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1251,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1252,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1253,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1254,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1255,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1256,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1257,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1258,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1259,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1260,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1261,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1262,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1263,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1264,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1265,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1266,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1267,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1268,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1269,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1270,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1271,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1272,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1273,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1274,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1275,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1276,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1277,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1278,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1279,[ 32  68 200 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1280,[ 96 136 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1281,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1282,[168 204 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1283,[ 96 136 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1284,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1285,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1286,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1287,[168 204 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1288,[200 236 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1289,[200 236 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1290,[232 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1291,[200 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1292,[232 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1293,[232 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1294,[232 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1295,[232 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1296,[232 236 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1297,[232 236 232 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1298,[232 236 232 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1299,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1300,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1301,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1302,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1303,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1304,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1305,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1306,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1307,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1308,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1309,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1310,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1311,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1312,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1313,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1314,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1315,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1316,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1317,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1318,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1319,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1320,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1321,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1322,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1323,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1324,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1325,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1326,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1327,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1328,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1329,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1330,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1331,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1332,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1333,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1334,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1335,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1336,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1337,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1338,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1339,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1340,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1341,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1342,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1343,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1344,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1345,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1346,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1347,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1348,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1349,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1350,[ 32   0 168 ... 136 168 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1351,[ 32   0 168 ...  96 136 168],[0 0 0 0 0 0 0 1 0 0 0 0]
1352,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1353,[ 32   0 168 ... 136 168 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1354,[ 32   0 168 ...  96 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1355,[ 32   0 168 ...  96 136 168],[0 0 0 0 0 0 0 1 0 0 0 0]
1356,[ 32  68 200 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1357,[ 32  68 200 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1358,[ 32  68 200 ... 168 204 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1359,[168 204 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1360,[200 236 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1361,[200 236 232 ... 168 204 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1362,[200 236 232 ... 136 168 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1363,[232 236 232 ...  96 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1364,[200 236 232 ...  96 136 168],[0 0 0 0 0 0 0 1 0 0 0 0]
1365,[200 236 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1366,[200 236 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1367,[232 236 232 ... 168 204 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1368,[232 236 232 ... 168 204 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1369,[232 236 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1370,[232 236 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1371,[232 236 232 ... 136 168 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1372,[200 236 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1373,[168 204 232 ...  96 136 168],[0 0 0 0 0 0 0 1 0 0 0 0]
1374,[168 204 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1375,[ 96 136 232 ...  96 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1376,[ 32  68 200 ... 136 168 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1377,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1378,[ 32   0 168 ...  96 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1379,[ 32   0 168 ... 168 204 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1380,[ 32   0 168 ... 168 204 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1381,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1382,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1383,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1384,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1385,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1386,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1387,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1388,[ 32   0 168 ... 136 168 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1389,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
1390,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1391,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1392,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1393,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1394,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1395,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1396,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1397,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1398,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1399,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1400,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1401,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1402,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1403,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1404,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1405,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1406,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1407,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1408,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1409,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1410,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1411,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1412,[ 96 136 232 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1413,[168 204 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1414,[200 236 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1415,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1416,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1417,[232 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1418,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1419,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1420,[200 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1421,[200 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1422,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1423,[200 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1424,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1425,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1426,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1427,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1428,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1429,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1430,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1431,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1432,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1433,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1434,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1435,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1436,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1437,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1438,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1439,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1440,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1441,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1442,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1443,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1444,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1445,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1446,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1447,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1448,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1449,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1450,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1451,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1452,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1453,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1454,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1455,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1456,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1457,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1458,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1459,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1460,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1461,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1462,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1463,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1464,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1465,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1466,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1467,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1468,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1469,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1470,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1471,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1472,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1473,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1474,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1475,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1476,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1477,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1478,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1479,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1480,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
1481,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1482,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1483,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1484,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1485,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1486,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1487,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1488,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1489,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1490,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1491,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1492,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1493,[ 32   0 168 ...  32   0   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1494,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1495,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1496,[ 32   0 168 ... 200 100   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1497,[ 32   0 168 ...  96  32   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1498,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1499,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1500,[ 32   0 168 ... 232 136   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1501,[ 32   0 168 ... 232 136   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1502,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1503,[ 32   0 168 ... 232 136   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1504,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1505,[ 32   0 168 ... 136  68   0],[1 0 0 0 0 0 0 1 0 0 0 0]
1506,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
